2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Steven Adams\adamsst01,C,26,OKC,58,58,1564,262,443,0.591,1,3,0.333,261,440,0.593,0.593,108,183,0.59,196,347,543,141,50,65,86,111,633
2019,Bam Adebayo\adebaba01,PF,22,MIA,65,65,2235,408,719,0.567,1,13,0.077,407,706,0.576,0.568,236,342,0.69,165,518,683,333,78,85,185,164,1053
2019,LaMarcus Aldridge\aldrila01,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001
2019,Nickeil Alexander-Walker\alexani01,SG,21,NOP,41,0,501,77,227,0.339,40,117,0.342,37,110,0.336,0.427,17,28,0.607,8,72,80,74,11,7,40,46,211
2019,Grayson Allen\allengr01,SG,24,MEM,30,0,498,79,176,0.449,33,91,0.363,46,85,0.541,0.543,30,35,0.857,5,61,66,43,6,1,23,36,221
2019,Jarrett Allen\allenja01,C,21,BRK,64,58,1647,267,413,0.646,0,5,0,267,408,0.654,0.646,147,237,0.62,195,410,605,85,37,85,72,144,681
2019,Kadeem Allen\allenka01,SG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50
2019,Al-Farouq Aminu\aminual01,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78
2019,Justin Anderson\anderju01,SF,26,BRK,3,0,17,1,6,0.167,0,3,0,1,3,0.333,0.167,1,2,0.5,0,2,2,0,0,1,0,2,3
2019,Kyle Anderson\anderky01,PF,26,MEM,59,20,1140,138,280,0.493,16,62,0.258,122,218,0.56,0.521,43,66,0.652,54,203,257,132,46,31,55,85,335
2019,Ryan Anderson\anderry01,PF,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,0,7,7,2,1,0,1,1,5
2019,Giannis Antetokounmpo\antetgi01,PF,25,MIL,57,57,1763,623,1139,0.547,83,271,0.306,540,868,0.622,0.583,361,570,0.633,130,653,783,329,59,58,209,173,1690
2019,Kostas Antetokounmpo\antetko01,PF,22,LAL,3,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0
2019,Thanasis Antetokounmpo\antetth01,SF,27,MIL,18,2,93,19,36,0.528,0,7,0,19,29,0.655,0.528,7,15,0.467,11,8,19,9,6,2,11,13,45
2019,Carmelo Anthony\anthoca01,PF,35,POR,50,50,1623,289,679,0.426,72,194,0.371,217,485,0.447,0.479,113,134,0.843,61,252,313,79,40,23,87,142,763
2019,OG Anunoby\anunoog01,SF,22,TOR,63,62,1897,267,527,0.507,82,215,0.381,185,312,0.593,0.584,59,86,0.686,74,267,341,99,88,42,75,155,675
2019,Ryan Arcidiacono\arcidry01,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261
2019,Trevor Ariza\arizatr01,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423
2019,Trevor Ariza\arizatr01,SF,34,SAC,32,0,791,64,165,0.388,43,122,0.352,21,43,0.488,0.518,21,27,0.778,21,125,146,50,35,7,28,63,192
2019,Trevor Ariza\arizatr01,SF,34,POR,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,0.597,41,47,0.872,13,87,100,41,34,8,28,48,231
2019,D.J. Augustin\augusdj01,PG,32,ORL,49,6,1215,156,397,0.393,60,174,0.345,96,223,0.43,0.469,139,157,0.885,18,91,109,223,30,1,69,53,511
2019,Deandre Ayton\aytonde01,C,21,PHO,30,25,996,255,465,0.548,0,3,0,255,462,0.552,0.548,60,78,0.769,123,237,360,57,22,51,71,97,570
2019,Dwayne Bacon\bacondw01,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224
2019,Marvin Bagley III\baglema01,PF,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185
2019,Lonzo Ball\balllo01,PG,22,NOP,56,47,1817,259,628,0.412,139,363,0.383,120,265,0.453,0.523,38,67,0.567,63,285,348,392,80,30,172,110,695
2019,Mo Bamba\bambamo01,C,21,ORL,60,0,868,132,282,0.468,37,104,0.356,95,178,0.534,0.534,31,46,0.674,98,201,299,42,22,85,42,115,332
2019,J.J. Barea\bareajo01,PG,35,DAL,26,4,391,74,179,0.413,29,76,0.382,45,103,0.437,0.494,17,18,0.944,10,38,48,99,4,2,35,25,194
2019,Harrison Barnes\barneha02,PF,27,SAC,64,64,2231,326,711,0.459,93,243,0.383,233,468,0.498,0.524,196,244,0.803,61,245,306,152,38,10,80,82,941
2019,RJ Barrett\barrerj01,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803
2019,Will Barton\bartowi01,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874
2019,Keita Bates-Diop\bateske01,SF,24,TOT,39,0,665,89,208,0.428,31,94,0.33,58,114,0.509,0.502,49,69,0.71,21,91,112,30,17,21,14,38,258
2019,Keita Bates-Diop\bateske01,SF,24,MIN,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251
2019,Keita Bates-Diop\bateske01,SF,24,DEN,2,0,19,2,2,1,0,0,,2,2,1,1,3,4,0.75,0,2,2,0,0,1,0,2,7
2019,Nicolas Batum\batumni01,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79
2019,Aron Baynes\baynear01,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481
2019,Kent Bazemore\bazemke01,SF-SG,30,TOT,64,21,1604,185,495,0.374,78,228,0.342,107,267,0.401,0.453,109,142,0.768,24,253,277,85,70,39,85,182,557
2019,Kent Bazemore\bazemke01,SF,30,POR,43,21,1111,113,326,0.347,56,171,0.327,57,155,0.368,0.433,58,72,0.806,13,159,172,61,45,31,60,121,340
2019,Kent Bazemore\bazemke01,SG,30,SAC,21,0,493,72,169,0.426,22,57,0.386,50,112,0.446,0.491,51,70,0.729,11,94,105,24,25,8,25,61,217
2019,Darius Bazley\bazleda01,PF,19,OKC,53,8,909,88,230,0.383,30,100,0.3,58,130,0.446,0.448,32,47,0.681,21,175,196,29,20,35,40,45,238
2019,Bradley Beal\bealbr01,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741
2019,Malik Beasley\beaslma01,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615
2019,Malik Beasley\beaslma01,SG,23,DEN,41,0,746,117,301,0.389,58,161,0.36,59,140,0.421,0.485,33,38,0.868,9,68,77,48,31,6,36,50,325
2019,Malik Beasley\beaslma01,SG,23,MIN,14,14,463,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290
2019,Marco Belinelli\belinma01,SG,33,SAS,52,0,779,106,271,0.391,57,155,0.368,49,116,0.422,0.496,32,41,0.78,4,86,90,64,10,1,16,41,301
2019,Jordan Bell\belljo01,C-PF,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93
2019,Jordan Bell\belljo01,C,25,MIN,27,0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83
2019,Jordan Bell\belljo01,PF,25,MEM,2,0,21,3,7,0.429,2,3,0.667,1,4,0.25,0.571,2,2,1,2,1,3,2,1,0,3,2,10
2019,DeAndre' Bembry\bembrde01,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249
2019,Dragan Bender\bendedr01,SF,22,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107
2019,Dragan Bender\bendedr01,SF,22,MIL,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26
2019,Dragan Bender\bendedr01,SF,22,GSW,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81
2019,Dāvis Bertāns\bertada01,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834
2019,Patrick Beverley\beverpa01,PG,31,LAC,48,48,1299,139,325,0.428,75,198,0.379,64,127,0.504,0.543,27,41,0.659,56,203,259,179,53,25,64,150,380
2019,Khem Birch\birchkh01,C,27,ORL,40,24,777,56,115,0.487,0,1,0,56,114,0.491,0.487,41,67,0.612,70,110,180,35,16,21,23,73,153
2019,Goga Bitadze\bitadgo01,C,20,IND,49,2,410,61,129,0.473,6,36,0.167,55,93,0.591,0.496,24,33,0.727,22,74,96,21,6,32,25,57,152
2019,Bismack Biyombo\biyombi01,C,27,CHO,53,29,1029,151,278,0.543,0,0,,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393
2019,Nemanja Bjelica\bjeline01,PF,31,SAC,64,61,1821,287,604,0.475,125,295,0.424,162,309,0.524,0.579,60,73,0.822,107,305,412,179,54,33,92,193,759
2019,Eric Bledsoe\bledser01,PG,30,MIL,56,56,1524,319,662,0.482,70,201,0.348,249,461,0.54,0.535,157,193,0.813,41,218,259,302,53,25,140,120,865
2019,Bogdan Bogdanović\bogdabo01,SG,27,SAC,53,20,1510,277,639,0.433,137,380,0.361,140,259,0.541,0.541,76,105,0.724,17,154,171,169,54,14,89,115,767
2019,Bojan Bogdanović\bogdabo02,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275
2019,Jonah Bolden\boldejo01,PF,24,TOT,7,0,47,4,11,0.364,0,4,0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10
2019,Jonah Bolden\boldejo01,PF,24,PHI,4,0,14,2,3,0.667,0,1,0,2,2,1,0.667,0,2,0,0,1,1,0,1,0,2,4,4
2019,Jonah Bolden\boldejo01,PF,24,PHO,3,0,33,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,3,5,8,0,2,2,0,6,6
2019,Marques Bolden\boldema01,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0
