year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2015,Jarnell Stokes,C,22,MEM,2,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0
2015,Jordan McRae,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,0
2015,Mario Chalmers,PG,29,MIA,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.32799999999999996,12,13,0.9229999999999999,1,13,14,19,8,1,9,16,33,0
2015,Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.36200000000000004,302,647,0.467,0.491,203,271,0.7490000000000001,91,313,404,201,67,23,140,170,1131,0
2015,Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.38799999999999996,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,1
2015,DeJuan Blair,C,26,WAS,29,0,218,28,68,0.41200000000000003,0,1,0.0,28,67,0.418,0.41200000000000003,5,13,0.385,20,37,57,11,8,2,15,53,61,0
2015,Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.45299999999999996,13,21,0.619,13,25,38,3,5,7,2,11,61,0
2015,Bryce Cotton,PG,23,TOT,8,0,39,4,10,0.4,0,3,0.0,4,7,0.5710000000000001,0.4,0,0,0.0,0,0,0,3,3,0,5,2,8,0
2015,Briante Weber,PG,23,TOT,7,4,169,14,39,0.359,0,5,0.0,14,34,0.41200000000000003,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,0
2015,Ty Lawson,PG,28,IND,13,1,235,28,67,0.418,5,14,0.35700000000000004,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64,0
2015,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.33299999999999996,531,1122,0.473,0.47700000000000004,476,663,0.718,158,589,747,214,101,92,249,236,1748,1
2015,C.J. Wilcox,SG,25,LAC,23,0,167,26,66,0.39399999999999996,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,0
2015,J.J. Hickson,C,27,WAS,15,0,131,25,46,0.5429999999999999,0,1,0.0,25,45,0.556,0.5429999999999999,19,44,0.43200000000000005,17,28,45,7,5,2,9,12,69,0
2015,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.42700000000000005,44,150,0.293,403,898,0.449,0.44799999999999995,142,179,0.7929999999999999,46,179,225,311,44,14,175,84,1080,0
